,org,org_ipsize_seen,caida_type,raw_country,region,count_attack_2014,count_attack_2015,count_attack,count_attack_norm,ITU-ICT
17,- Jnt -,59.0,Transit/Access,Finland,WE,1.0,29.0,30.0,0.5084745762711864,8.1
18,.masterhost,375.0,Content,Netherlands,WE,0.0,2.0,2.0,0.005333333333333333,8.4
19,001 IT Complex,14.0,Transit/Access,India,AP,0.0,8.0,8.0,0.5714285714285714,2.5
20,012 Smile,1387.0,Transit/Access,Israel,ME,169.0,478.0,647.0,0.4664744051910598,7.3
21,012 Smile Communications,13750.0,Enterpise,Israel,ME,2.0,0.0,2.0,0.00014545454545454546,7.3
22,012 Smile Communications,13750.0,Transit/Access,Israel,ME,1075.0,2501.0,3576.0,0.2600727272727273,7.3
23,012 Smile Communications,13750.0,Transit/Access,Bulgaria,EE,2.0,0.0,2.0,0.00014545454545454546,6.4
24,013 Netvision,16790.0,Transit/Access,Israel,ME,0.0,3457.0,3457.0,0.2058963668850506,7.3
25,09172010 - Strategic Response Systems,11.0,Enterpise,United States,NA,5.0,0.0,5.0,0.45454545454545453,8.1
26,1&1 Internet,73813.0,Transit/Access,United States,NA,189.0,634.0,823.0,0.01114979746115183,8.1
27,1&1 Internet,73813.0,Transit/Access,Germany,WE,0.0,4.0,4.0,5.419099616598702e-05,8.1
28,1&1 Internet AG,181901.0,Transit/Access,Germany,WE,539.0,2135.0,2674.0,0.01470030401152275,8.1
29,1&1 Internet AG,181901.0,Transit/Access,France,EU,3.0,3.0,6.0,3.298497534373093e-05,8.0
30,1&1 Internet AG,181901.0,Transit/Access,Spain,WE,1.0,3.0,4.0,2.1989983562487287e-05,7.5
31,1&1 Internet AG,181901.0,Transit/Access,United Kingdom,WE,9.0,86.0,95.0,0.000522262109609073,8.5
32,1-800-Flowers.com,86.0,Enterpise,United States,NA,4.0,4.0,8.0,0.09302325581395349,8.1
33,1-800-HOSTING,1526.0,Content,United States,NA,0.0,13.0,13.0,0.00851900393184797,8.1
34,1-Net Singapore,329.0,Transit/Access,Singapore,AP,0.0,4.0,4.0,0.0121580547112462,7.9
35,1.FM GmbH,354.0,Transit/Access,United States,NA,3.0,0.0,3.0,0.00847457627118644,8.1
36,1.FM GmbH,354.0,Transit/Access,Switzerland,WE,0.0,38.0,38.0,0.10734463276836158,8.5
37,10 Telecomunica xE7 xF5es Ltda.,438.0,Transit/Access,Brazil,LC,0.0,4.0,4.0,0.0091324200913242,5.7
38,100 Midtown,4.0,Transit/Access,United States,NA,2.0,4.0,6.0,1.5,8.1
39,101Netlink,54.0,Transit/Access,United States,NA,0.0,3.0,3.0,0.05555555555555555,8.1
40,104319 Jays Webworks,5.0,Content,United States,NA,2.0,0.0,2.0,0.4,8.1
41,10Hosting,109.0,Content,United States,NA,0.0,413.0,413.0,3.7889908256880735,8.1
42,"10dencehispahard, S.L.",2887.0,Content,Spain,WE,0.0,16.0,16.0,0.005542085209560097,7.5
43,11 Evans St,45.0,Transit/Access,Australia,AP,0.0,2.0,2.0,0.044444444444444446,8.2
44,112-TV Production,22.0,Enterpise,Ukraine,EE,0.0,2.0,2.0,0.09090909090909091,5.2
45,116 Madhav Darshan,52.0,Transit/Access,India,AP,0.0,41.0,41.0,0.7884615384615384,2.5
46,123.Net,3489.0,Transit/Access,United States,NA,65.0,46.0,111.0,0.03181427343078246,8.1
47,123Host.Vn,151.0,Transit/Access,Vietnam,AP,0.0,4.0,4.0,0.026490066225165563,4.0
48,123hjemmeside ApS,49.0,Enterpise,Denmark,WE,6.0,14.0,20.0,0.40816326530612246,8.8
49,13 Online,5.0,Enterpise,Bangladesh,AP,0.0,4.0,4.0,0.8,2.3
50,13445 - Cisco Webex LLC,2982.0,Content,Singapore,AP,0.0,56.0,56.0,0.018779342723004695,7.9
51,180Servers.com,480.0,Transit/Access,United States,NA,24.0,0.0,24.0,0.05,8.1
52,18779 - EGIHosting,236.0,Enterpise,United States,NA,0.0,57.0,57.0,0.24152542372881355,8.1
53,1984 ehf,309.0,Enterpise,Iceland,WE,0.0,17.0,17.0,0.05501618122977346,8.7
54,1984 ehf,309.0,Transit/Access,Iceland,WE,0.0,4.0,4.0,0.012944983818770227,8.7
55,19thfloor.net,110.0,Content,Canada,NA,0.0,3.0,3.0,0.02727272727272727,7.6
56,1GB LLC,237.0,Content,Ukraine,EE,5.0,7.0,12.0,0.05063291139240506,5.2
57,1U Web,837.0,Content,United States,NA,10.0,0.0,10.0,0.011947431302270013,8.1
58,1st Region Library,2.0,Transit/Access,United States,NA,0.0,5.0,5.0,2.5,8.1
59,1telecom Servicos De Tecnologia Em Internet Ltda,29.0,Transit/Access,Brazil,LC,12.0,47.0,59.0,2.0344827586206895,5.7
60,216 Digital,426.0,Content,United States,NA,0.0,3.0,3.0,0.007042253521126761,8.1
61,"21Vianet.Co.,Ltd",228.0,Transit/Access,China,AP,4.0,15.0,19.0,0.08333333333333333,4.8
62,2267921 Ontario,1521.0,Transit/Access,United States,NA,0.0,7.0,7.0,0.0046022353714661405,8.1
63,2267921 Ontario,1521.0,Transit/Access,Canada,NA,25.0,18.0,43.0,0.02827087442472058,7.6
64,23Media GmbH,2963.0,Transit/Access,United States,NA,4.0,7.0,11.0,0.003712453594330071,8.1
65,23Media GmbH,2963.0,Transit/Access,Germany,WE,105.0,205.0,310.0,0.10462369220384746,8.1
66,23Media GmbH,2963.0,Transit/Access,Azerbaijan,EE,0.0,2.0,2.0,0.0006749915626054674,6.2
67,23Media GmbH,2963.0,Transit/Access,Turkmenistan,AP,0.0,2.0,2.0,0.0006749915626054674,
68,23VNET,539.0,Content,Hungary,EE,9.0,6.0,15.0,0.027829313543599257,6.6
69,24 Shells,86.0,Content,United States,NA,0.0,22.0,22.0,0.2558139534883721,8.1
70,24 Solutions Hosting Services AB,75.0,Enterpise,Sweden,WE,0.0,5.0,5.0,0.06666666666666667,8.5
71,247RACK.com,275.0,Transit/Access,United States,NA,1.0,8.0,9.0,0.03272727272727273,8.1
72,24Shells Inc.,743.0,Content,United States,NA,75.0,26.0,101.0,0.13593539703903096,8.1
73,24sata doo,31.0,Enterpise,Croatia,EE,5.0,47.0,52.0,1.6774193548387097,6.8
74,24si infocall co.,9.0,Transit/Access,"Korea, Republic of",AP,0.0,35.0,35.0,3.888888888888889,8.8
75,278431 Sub Account,20.0,Content,United States,NA,4.0,0.0,4.0,0.2,8.1
76,296 BROAD NET Com,19.0,Transit/Access,Japan,AP,6.0,0.0,6.0,0.3157894736842105,8.3
77,2Bite s.r.l.,38.0,Transit/Access,Italy,WE,0.0,6.0,6.0,0.15789473684210525,6.9
78,2C2P Pte Ltd,8.0,Content,United States,NA,0.0,13.0,13.0,1.625,8.1
79,2COM Co,11504.0,Transit/Access,Russian Federation,EE,96.0,190.0,286.0,0.024860917941585535,6.8
80,2CONOC - 2checkout.com,26.0,Enterpise,United States,NA,0.0,2.0,2.0,0.07692307692307693,8.1
81,2DAY Telecom LLP,7456.0,Transit/Access,Kazakhstan,AP,56.0,282.0,338.0,0.04533261802575107,6.4
82,2DAY Telecom LLP,7456.0,Transit/Access,Romania,EE,0.0,2.0,2.0,0.0002682403433476395,5.9
83,2ICSYSTEMSINC - 2iC Systems,749.0,Transit/Access,Canada,NA,0.0,2.0,2.0,0.0026702269692923898,7.6
84,2K Telecom SRL,70.0,Transit/Access,Romania,EE,0.0,2.0,2.0,0.02857142857142857,5.9
85,2degrees Mobile Limited,77.0,Transit/Access,New Zealand,AP,23.0,77.0,100.0,1.2987012987012987,8.1
86,2i Servicos de Telecomunicacoes do Brasil Ltda.,200.0,Transit/Access,Brazil,LC,0.0,3.0,3.0,0.015,5.7
87,"2nd Floor, Universal Building Mill Compound",431.0,Content,India,AP,0.0,19.0,19.0,0.04408352668213457,2.5
88,2talk Global IP Network,301.0,Transit/Access,Japan,AP,0.0,2.0,2.0,0.006644518272425249,8.3
89,2talk Global IP Network,301.0,Transit/Access,New Zealand,AP,1.0,2.0,3.0,0.009966777408637873,8.1
90,3 Rivers Telephone Cooperative,18.0,Transit/Access,United States,NA,18.0,1.0,19.0,1.0555555555555556,8.1
91,31173 Services AB,79.0,Content,Sweden,WE,25.0,24.0,49.0,0.620253164556962,8.5
92,320 Factory Rd,7.0,Enterpise,New Zealand,AP,0.0,4.0,4.0,0.5714285714285714,8.1
93,34SP.com,3029.0,Content,United Kingdom,WE,28.0,6.0,34.0,0.011224826675470452,8.5
94,353233 Alberta,6.0,Enterpise,Canada,NA,0.0,2.0,2.0,0.3333333333333333,7.6
95,360MAIN - Glynlyon,51.0,Enterpise,United States,NA,3.0,4.0,7.0,0.13725490196078433,8.1
96,360Networks (USA),322.0,Transit/Access,United States,NA,5.0,21.0,26.0,0.08074534161490683,8.1
97,365 - midlar ehf,3272.0,Transit/Access,Iceland,WE,0.0,13.0,13.0,0.003973105134474328,8.7
98,365 midlar ehf.,1636.0,Transit/Access,Iceland,WE,1.0,6.0,7.0,0.004278728606356968,8.7
99,"3705 West of ayala, 252 Sen Gil Puyat Avenue",220.0,Content,Taiwan,AP,5.0,0.0,5.0,0.022727272727272728,
100,"3705 West of ayala, 252 Sen Gil Puyat Avenue",220.0,Content,Philippines,AP,6.0,0.0,6.0,0.02727272727272727,4.0
101,3BB Broadband,16483.0,Transit/Access,Thailand,AP,1066.0,1357.0,2423.0,0.14699993933143238,5.1
102,3C1B TELEKOM,17.0,Transit/Access,Turkey,ME,0.0,5.0,5.0,0.29411764705882354,5.5
103,3C1B Telekomunikasyon ve Internet Hiz San ve Tic L,107.0,Transit/Access,Turkey,ME,9.0,104.0,113.0,1.0560747663551402,5.5
104,3MENATWORK - 3Men@Work Integrated Networks,158.0,Transit/Access,Canada,NA,0.0,4.0,4.0,0.02531645569620253,7.6
105,3Net Telecomunica xE7 xF5es Ltda-ME,4.0,Transit/Access,Brazil,LC,0.0,3.0,3.0,0.75,5.7
106,3S S.A.,2070.0,Transit/Access,Germany,WE,10.0,0.0,10.0,0.004830917874396135,8.1
107,3S S.A.,2070.0,Transit/Access,Poland,EE,102.0,103.0,205.0,0.09903381642512077,6.6
108,3W Infra B.V.,857.0,Content,Netherlands,WE,122.0,125.0,247.0,0.2882147024504084,8.4
109,3W Infra B.V.,857.0,Content,United States,NA,0.0,6.0,6.0,0.007001166861143524,8.1
110,3W Infra B.V.,857.0,Content,Turkey,ME,22.0,290.0,312.0,0.36406067677946324,5.5
111,3X Media International SRL,59.0,Enterpise,Romania,EE,0.0,8.0,8.0,0.13559322033898305,5.9
112,3dCart Shopping Cart Software,1455.0,Content,United States,NA,2.0,12.0,14.0,0.009621993127147767,8.1
113,3data LLC,33.0,Enterpise,Russian Federation,EE,0.0,34.0,34.0,1.0303030303030303,6.8
114,3rivers Telephone,28.0,Transit/Access,United States,NA,10.0,16.0,26.0,0.9285714285714286,8.1
115,3z Canada,1550.0,Content,Canada,NA,20.0,19.0,39.0,0.025161290322580646,7.6
116,4 Less Communications,823.0,Content,United States,NA,0.0,4.0,4.0,0.004860267314702308,8.1
117,4/F Podium RCBC Plaza Tower I,9.0,Transit/Access,Philippines,AP,0.0,11.0,11.0,1.2222222222222223,4.0
118,408 Fl4 CATTOWER,733.0,Content,Thailand,AP,0.0,135.0,135.0,0.18417462482946795,5.1
119,408 Fl4 CATTOWER,733.0,Content,Lao People's Democratic Republic,AP,0.0,5.0,5.0,0.0068212824010914054,
120,49er Communications,4.0,Content,United States,NA,0.0,6.0,6.0,1.5,8.1
121,4ALB shpk,27.0,Transit/Access,Albania,EE,0.0,2.0,2.0,0.07407407407407407,4.6
122,4Com plc,724.0,Transit/Access,United Kingdom,WE,0.0,2.0,2.0,0.0027624309392265192,8.5
123,4D Data Centres,3359.0,Transit/Access,United Kingdom,WE,41.0,93.0,134.0,0.03989282524560881,8.5
124,4EverNET Sp.z o.o.,19.0,Enterpise,Poland,EE,0.0,11.0,11.0,0.5789473684210527,6.6
125,4INET Comercio e Servi xE7os Ltda. ME,7.0,Transit/Access,Brazil,LC,0.0,5.0,5.0,0.7142857142857143,5.7
126,"4LIFERESEARCHUSALLC - 4Life Research USA, LLC",35.0,Enterpise,United States,NA,0.0,6.0,6.0,0.17142857142857143,8.1
127,501STUDIOS - Pegalo Properties,5.0,Enterpise,United States,NA,2.0,0.0,2.0,0.4,8.1
128,"52/1, Hasan Holding, 3rd Floor",12.0,Transit/Access,Bangladesh,AP,5.0,0.0,5.0,0.4166666666666667,2.3
129,5280 Enterprises LLC.,178.0,Content,United States,NA,0.0,35.0,35.0,0.19662921348314608,8.1
130,5DollarHosting.com,35.0,Content,United States,NA,1.0,11.0,12.0,0.34285714285714286,8.1
131,5F L.V. Locsin Bldg,403.0,Transit/Access,Philippines,AP,85.0,15.0,100.0,0.24813895781637718,4.0
132,5KOM OOD,54.0,Transit/Access,Bulgaria,EE,81.0,43.0,124.0,2.2962962962962963,6.4
133,"60 Market Square,P.O. Box 364",5660.0,Transit/Access,India,AP,92.0,3246.0,3338.0,0.5897526501766784,2.5
134,"60 Market Square,P.O. Box 364",5660.0,Transit/Access,Brunei Darussalam,AP,29.0,804.0,833.0,0.1471731448763251,5.3
135,"60 Market Square,P.O. Box 364",5660.0,Transit/Access,"Korea, Republic of",AP,44.0,782.0,826.0,0.1459363957597173,8.8
136,"60 Market Square,P.O. Box 364",5660.0,Transit/Access,Philippines,AP,55.0,788.0,843.0,0.1489399293286219,4.0
137,"60 Market Square,P.O. Box 364",5660.0,Transit/Access,Thailand,AP,302.0,3326.0,3628.0,0.6409893992932862,5.1
138,"60 Market Square,P.O. Box 364",5660.0,Transit/Access,Belize,LC,0.0,321.0,321.0,0.05671378091872792,3.3
139,"60 Market Square,P.O. Box 364",5660.0,Transit/Access,Hong Kong,AP,27.0,1343.0,1370.0,0.2420494699646643,
140,702 Communications,236.0,Transit/Access,United States,NA,4.0,27.0,31.0,0.13135593220338984,8.1
141,8 to Infinity Pte,7.0,Transit/Access,Singapore,AP,0.0,3.0,3.0,0.42857142857142855,7.9
142,8-Bit Informatica e Provedor LTDA,48.0,Transit/Access,Brazil,LC,0.0,2.0,2.0,0.041666666666666664,5.7
143,80vps,189.0,Content,United States,NA,0.0,26.0,26.0,0.13756613756613756,8.1
144,8TASP,6.0,Content,United States,NA,6.0,26.0,32.0,5.333333333333333,8.1
145,8th Floor ELJ Communications Center,40.0,Enterpise,Philippines,AP,2.0,1.0,3.0,0.075,4.0
146,8x8,241.0,Enterpise,United States,NA,0.0,76.0,76.0,0.3153526970954357,8.1
147,"92Cloud Technology Co., Limited",899.0,Transit/Access,Hong Kong,AP,0.0,209.0,209.0,0.2324805339265851,
148,96-98 Anzac Avenue,21.0,Transit/Access,New Zealand,AP,0.0,5.0,5.0,0.23809523809523808,8.1
149,989STUDIOS - Sony Computer Entertainment America L,478.0,Enterpise,United States,NA,0.0,21.0,21.0,0.043933054393305436,8.1
150,:-) V I V A,18.0,Transit/Access,Brazil,LC,0.0,2.0,2.0,0.1111111111111111,5.7
151,@Home Network Japan,3471.0,Transit/Access,Japan,AP,198.0,222.0,420.0,0.12100259291270528,8.3
152,@Link Services,93.0,Transit/Access,United States,NA,2.0,0.0,2.0,0.021505376344086023,8.1
153,A 001Hosting Hospedagem de Sites Ltda,83.0,Content,United States,NA,0.0,16.0,16.0,0.1927710843373494,8.1
154,A Albanes Garcia Tecnologia Ltda Me,1.0,Transit/Access,Brazil,LC,0.0,7.0,7.0,7.0,5.7
155,A Coruna,87.0,Transit/Access,Spain,WE,7.0,0.0,7.0,0.08045977011494253,7.5
156,A Multihomed ISP Company,250.0,Transit/Access,Philippines,AP,0.0,2.0,2.0,0.008,4.0
157,A New Mandarin Plaza,802.0,Content,Hong Kong,AP,5.0,2.0,7.0,0.008728179551122194,
158,A New Mandarin Plaza,802.0,Transit/Access,Hong Kong,AP,0.0,72.0,72.0,0.08977556109725686,
159,A Small Orange LLC,10169.0,Content,Netherlands,WE,1.0,9.0,10.0,0.000983380863408398,8.4
160,A Small Orange LLC,10169.0,Content,United States,NA,3.0,80.0,83.0,0.008162061166289704,8.1
161,A Small Orange LLC,10169.0,Content,Singapore,AP,0.0,8.0,8.0,0.0007867046907267185,7.9
162,A Small Orange LLC,10169.0,Transit/Access,United States,NA,0.0,11.0,11.0,0.001081718949749238,8.1
163,A-STAR,91.0,Transit/Access,Singapore,AP,2.0,4.0,6.0,0.06593406593406594,7.9
164,A-Siti Limited Liability Company,5.0,Transit/Access,Russian Federation,EE,0.0,6.0,6.0,1.2,6.8
165,A. P. Oliveira & Cia. S/c. Ltda.,33.0,Transit/Access,Brazil,LC,22.0,16.0,38.0,1.1515151515151516,5.7
166,A. Z. Hynasinscy sp. j.,2.0,Enterpise,Poland,EE,4.0,5.0,9.0,4.5,6.6
167,A.F.P. Habitat S.A.,5.0,Transit/Access,Chile,LC,4.0,0.0,4.0,0.8,6.1
168,A.I.E Informatique,6.0,Transit/Access,Canada,NA,0.0,5.0,5.0,0.8333333333333334,7.6
169,A.S.,343.0,Content,Turkey,ME,0.0,7.0,7.0,0.02040816326530612,5.5
170,A.S.Byte Informática Ltda - ME,12.0,Transit/Access,Brazil,LC,0.0,6.0,6.0,0.5,5.7
171,A.g.e. Networks Sistems S.r.l.,6.0,Transit/Access,Romania,EE,9.0,6.0,15.0,2.5,5.9
172,A1 Mobile,8942.0,Transit/Access,Austria,WE,18.0,53.0,71.0,0.007940058152538582,7.5
173,A1 Telekom Austria Customers,38.0,Transit/Access,Austria,WE,6.0,0.0,6.0,0.15789473684210525,7.5
174,A100 Row Servicos De Dados Brasil Ltda,1014.0,Enterpise,Brazil,LC,6.0,62.0,68.0,0.0670611439842209,5.7
175,A1colo.com,4091.0,Content,United States,NA,22.0,43.0,65.0,0.015888535810315327,8.1
176,A2 Hosting,12281.0,Content,United States,NA,30.0,95.0,125.0,0.010178324240697012,8.1
177,"A2 Hosting, Inc. Iceland",388.0,Content,United States,NA,4.0,0.0,4.0,0.010309278350515464,8.1
178,"A2 Hosting, Inc. Iceland",388.0,Content,Iceland,WE,0.0,4.0,4.0,0.010309278350515464,8.7
179,A2b Ip B.v.,616.0,Transit/Access,Netherlands,WE,26.0,23.0,49.0,0.07954545454545454,8.4
180,AAPT Limited,16424.0,Transit/Access,United States,NA,0.0,3.0,3.0,0.0001826595226497808,8.1
181,AAPT Limited,16424.0,Transit/Access,Germany,WE,0.0,2.0,2.0,0.00012177301509985388,8.1
182,AAPT Limited,16424.0,Transit/Access,Australia,AP,46.0,275.0,321.0,0.019544568923526545,8.2
183,AB CONNECT,770.0,Content,France,EU,0.0,2.0,2.0,0.0025974025974025974,8.0
184,AB Sandvik Information Systems,84.0,Enterpise,Sweden,WE,0.0,4.0,4.0,0.047619047619047616,8.5
185,AB Svenska Spel,78.0,Enterpise,Sweden,WE,28.0,0.0,28.0,0.358974358974359,8.5
186,AB T&Co SRL,9.0,Enterpise,Romania,EE,0.0,21.0,21.0,2.3333333333333335,5.9
187,"ABAK, Ltd.",128.0,Transit/Access,Czech Republic,EE,0.0,6.0,6.0,0.046875,7.2
188,ABC Allen Business Communications,63.0,Transit/Access,Canada,NA,0.0,7.0,7.0,0.1111111111111111,7.6
189,ABC Computer Systems Ltd,79.0,Enterpise,Hong Kong,AP,0.0,3.0,3.0,0.0379746835443038,
190,ABCOM Shpk,62.0,Transit/Access,Albania,EE,7.0,13.0,20.0,0.3225806451612903,4.6
191,"ABCOM-Business-clients , HFC-Infrastructure",23.0,Transit/Access,Albania,EE,0.0,25.0,25.0,1.0869565217391304,4.6
192,ABGON Comunicaciones,17.0,Enterpise,Chile,LC,5.0,129.0,134.0,7.882352941176471,6.1
193,ABI Elzbieta Gorecka,3.0,Transit/Access,Poland,EE,0.0,4.0,4.0,1.3333333333333333,6.6
194,ABN,97.0,Transit/Access,"Korea, Republic of",AP,0.0,12.0,12.0,0.12371134020618557,8.8
195,ABS Computer Technology,97.0,Enterpise,United States,NA,1.0,77.0,78.0,0.8041237113402062,8.1
196,ABSOLUT SOLUTIONS d.o.o.,256.0,Transit/Access,Serbia,EE,0.0,44.0,44.0,0.171875,6.4
197,AC Systemy Komputerowe sp. z o. o.,61.0,Transit/Access,Poland,EE,0.0,49.0,49.0,0.8032786885245902,6.6
198,"AC, Private Enterprise",20.0,Enterpise,Ukraine,EE,0.0,7.0,7.0,0.35,5.2
199,ACADEMIA Sinica,2211.0,Transit/Access,Taiwan,AP,3.0,1.0,4.0,0.0018091361374943465,
200,"ACCA Networks Corp.,Ltd",17.0,Transit/Access,Japan,AP,5.0,1.0,6.0,0.35294117647058826,8.3
201,ACD.net,806.0,Transit/Access,United States,NA,9.0,10.0,19.0,0.02357320099255583,8.1
202,ACE Telecom Kft,1244.0,Transit/Access,Hungary,EE,2.0,6.0,8.0,0.006430868167202572,6.6
203,ACI Worldwide,604.0,Content,United States,NA,0.0,2.0,2.0,0.0033112582781456954,8.1
204,ACI Worldwide,604.0,Enterpise,United States,NA,0.0,11.0,11.0,0.018211920529801324,8.1
205,ACI informatica s.p.a.,109.0,Enterpise,Italy,WE,3.0,2.0,5.0,0.045871559633027525,6.9
206,ACME Universal Co.,67.0,Transit/Access,Hong Kong,AP,0.0,4.0,4.0,0.05970149253731343,
207,ACN,31.0,Enterpise,United States,NA,0.0,8.0,8.0,0.25806451612903225,8.1
208,ACN DSL,266.0,Transit/Access,United States,NA,20.0,18.0,38.0,0.14285714285714285,8.1
209,ACN DSL,266.0,Transit/Access,Canada,NA,52.0,426.0,478.0,1.7969924812030076,7.6
210,ACO Computerservice GmbH,24.0,Transit/Access,Germany,WE,0.0,4.0,4.0,0.16666666666666666,8.1
211,ACO-connect DSL-customer LK-Kassel,32.0,Transit/Access,Germany,WE,0.0,2.0,2.0,0.0625,8.1
212,ACONET,1756.0,Transit/Access,Austria,WE,11.0,18.0,29.0,0.01651480637813212,7.5
213,ACOnet Services @ Vienna Internet eXchange,25.0,Transit/Access,Austria,WE,0.0,20.0,20.0,0.8,7.5
214,ACP IT Solutions AG,196.0,Transit/Access,Germany,WE,0.0,11.0,11.0,0.05612244897959184,8.1
215,ACS,180.0,Transit/Access,United States,NA,0.0,6.0,6.0,0.03333333333333333,8.1
216,ACS CDMA PDSN statewide data pool,127.0,Transit/Access,United States,NA,0.0,33.0,33.0,0.25984251968503935,8.1
217,ACS ELEKTRONIK Karol Antonkiewicz,4.0,Transit/Access,Poland,EE,0.0,31.0,31.0,7.75,6.6
218,ACS Internet - DNS servers,6.0,Transit/Access,United States,NA,0.0,6.0,6.0,1.0,8.1
219,ACS Soldotna dynamic DSL pool rb2.sol,6.0,Transit/Access,United States,NA,0.0,24.0,24.0,4.0,8.1
220,ACT Department of Education,28.0,Transit/Access,Australia,AP,68.0,4.0,72.0,2.5714285714285716,8.2
221,ACTIVE 24 Sp. z o.o.,92.0,Content,Poland,EE,3.0,16.0,19.0,0.20652173913043478,6.6
222,"ACTIVE 24, s.r.o.",568.0,Content,Czech Republic,EE,3.0,0.0,3.0,0.00528169014084507,7.2
223,ADA Holding - ADA AIR sh.p.k.,25.0,Transit/Access,Albania,EE,0.0,2.0,2.0,0.08,4.6
224,"ADAMANT, Ltd.",286.0,Transit/Access,Ukraine,EE,3.0,20.0,23.0,0.08041958041958042,5.2
225,ADAMPOLNET Damian Bogucki,10.0,Transit/Access,Poland,EE,0.0,2.0,2.0,0.2,6.6
226,ADANA-VAE-Pool,25.0,Transit/Access,Turkey,ME,0.0,2.0,2.0,0.08,5.5
227,ADD Marketing Group,13.0,Content,United States,NA,0.0,2.0,2.0,0.15384615384615385,8.1
228,ADDIX Internet Services GmbH,420.0,Transit/Access,Germany,WE,5.0,8.0,13.0,0.030952380952380953,8.1
229,"ADE computer,druzstvo",9.0,Transit/Access,Czech Republic,EE,0.0,2.0,2.0,0.2222222222222222,7.2
230,ADELI SAS,299.0,Transit/Access,France,EU,3.0,11.0,14.0,0.046822742474916385,8.0
231,ADES BV,476.0,Transit/Access,Netherlands,WE,0.0,2.0,2.0,0.004201680672268907,8.4
232,ADISTA SAS,2921.0,Transit/Access,France,EU,25.0,75.0,100.0,0.034234851078397806,8.0
233,ADIX B.V.,316.0,Transit/Access,Netherlands,WE,0.0,3.0,3.0,0.00949367088607595,8.4
234,ADLLink Provedor de Internet Via Radio LTDA,222.0,Transit/Access,Brazil,LC,1.0,3.0,4.0,0.018018018018018018,5.7
235,ADN Telecom Ltd,90.0,Transit/Access,Bangladesh,AP,3.0,0.0,3.0,0.03333333333333333,2.3
236,ADP CSG,124.0,Enterpise,United States,NA,0.0,6.0,6.0,0.04838709677419355,8.1
237,ADV Computers s.r.o.,60.0,Transit/Access,Czech Republic,EE,2.0,0.0,2.0,0.03333333333333333,7.2
238,ADW Europe SL,812.0,Transit/Access,Spain,WE,2.0,25.0,27.0,0.0332512315270936,7.5
239,AEI Internet,707.0,Transit/Access,Canada,NA,0.0,10.0,10.0,0.014144271570014143,7.6
240,AERO2 Mobile Broadband Services,19.0,Transit/Access,Poland,EE,10.0,0.0,10.0,0.5263157894736842,6.6
241,AETNA,509.0,Enterpise,United States,NA,0.0,8.0,8.0,0.015717092337917484,8.1
242,AFConnect,1167.0,Transit/Access,United States,NA,2.0,6.0,8.0,0.006855184233076264,8.1
243,AFMIC,90.0,Transit/Access,Egypt,AF,23.0,4.0,27.0,0.3,
244,AFNCA,585.0,Enterpise,United States,NA,1.0,11.0,12.0,0.020512820512820513,8.1
245,AFNCA,585.0,Transit/Access,United States,NA,2.0,73.0,75.0,0.1282051282051282,8.1
246,AFNIC,163.0,Enterpise,France,EU,0.0,4.0,4.0,0.024539877300613498,8.0
