,org,org_ipsize_seen,caida_type,as_type,raw_country,region,count_attack_2014,count_attack_2015,count_attack,count_attack_norm,ITU-ICT,Population
40,104319 Jays Webworks,5.0,Content,hosting,United States,NA,2.0,0.0,2.0,0.4,8.1,323071.34
41,10Hosting,109.0,Content,hosting,United States,NA,0.0,413.0,413.0,3.7889908256880735,8.1,323071.34
42,"10dencehispahard, S.L.",2887.0,Content,Unknown,Spain,WE,0.0,16.0,16.0,0.005542085209560097,7.5,46483.57
43,11 Evans St,45.0,Transit/Access,Unknown,Australia,AP,0.0,2.0,2.0,0.044444444444444446,8.2,24190.91
44,112-TV Production,22.0,Enterpise,Unknown,Ukraine,EE,0.0,2.0,2.0,0.09090909090909091,5.2,45004.64
45,116 Madhav Darshan,52.0,Transit/Access,Unknown,India,AP,0.0,41.0,41.0,0.7884615384615384,2.5,1324509.59
46,123.Net,3489.0,Transit/Access,Unknown,United States,NA,65.0,46.0,111.0,0.03181427343078246,8.1,323071.34
47,123Host.Vn,151.0,Transit/Access,isp-broadband,Vietnam,AP,0.0,4.0,4.0,0.026490066225165563,4.0,93638.72
48,123hjemmeside ApS,49.0,Enterpise,Unknown,Denmark,WE,6.0,14.0,20.0,0.40816326530612246,8.8,5728.01
49,13 Online,5.0,Enterpise,Unknown,Bangladesh,AP,0.0,4.0,4.0,0.8,2.3,157970.84
50,13445 - Cisco Webex LLC,2982.0,Content,Unknown,Singapore,AP,0.0,56.0,56.0,0.018779342723004695,7.9,5607.28
51,180Servers.com,480.0,Transit/Access,Unknown,United States,NA,24.0,0.0,24.0,0.05,8.1,323071.34
52,18779 - EGIHosting,236.0,Enterpise,Unknown,United States,NA,0.0,57.0,57.0,0.24152542372881355,8.1,323071.34
53,1984 ehf,309.0,Enterpise,Unknown,Iceland,WE,0.0,17.0,17.0,0.05501618122977346,8.7,335.44
54,1984 ehf,309.0,Transit/Access,Unknown,Iceland,WE,0.0,4.0,4.0,0.012944983818770227,8.7,335.44
55,19thfloor.net,110.0,Content,hosting,Canada,NA,0.0,3.0,3.0,0.02727272727272727,7.6,36109.49
56,1GB LLC,237.0,Content,Unknown,Ukraine,EE,5.0,7.0,12.0,0.05063291139240506,5.2,45004.64
57,1U Web,837.0,Content,Unknown,United States,NA,10.0,0.0,10.0,0.011947431302270013,8.1,323071.34
58,1st Region Library,2.0,Transit/Access,isp-broadband,United States,NA,0.0,5.0,5.0,2.5,8.1,323071.34
59,1telecom Servicos De Tecnologia Em Internet Ltda,29.0,Transit/Access,Unknown,Brazil,LC,12.0,47.0,59.0,2.0344827586206895,5.7,206163.06
60,216 Digital,426.0,Content,hosting,United States,NA,0.0,3.0,3.0,0.007042253521126761,8.1,323071.34
61,"21Vianet.Co.,Ltd",228.0,Transit/Access,Unknown,China,AP,4.0,15.0,19.0,0.08333333333333333,4.8,1378665.0
62,2267921 Ontario,1521.0,Transit/Access,Unknown,United States,NA,0.0,7.0,7.0,0.0046022353714661405,8.1,323071.34
63,2267921 Ontario,1521.0,Transit/Access,Unknown,Canada,NA,25.0,18.0,43.0,0.02827087442472058,7.6,36109.49
64,23Media GmbH,2963.0,Transit/Access,Unknown,United States,NA,4.0,7.0,11.0,0.003712453594330071,8.1,323071.34
65,23Media GmbH,2963.0,Transit/Access,Unknown,Germany,WE,105.0,205.0,310.0,0.10462369220384746,8.1,82348.67
66,23Media GmbH,2963.0,Transit/Access,Unknown,Azerbaijan,EE,0.0,2.0,2.0,0.0006749915626054674,6.2,9757.81
67,23Media GmbH,2963.0,Transit/Access,Unknown,Turkmenistan,AP,0.0,2.0,2.0,0.0006749915626054674,,5662.37
68,23VNET,539.0,Content,Unknown,Hungary,EE,9.0,6.0,15.0,0.027829313543599257,6.6,9814.02
69,24 Shells,86.0,Content,Unknown,United States,NA,0.0,22.0,22.0,0.2558139534883721,8.1,323071.34
70,24 Solutions Hosting Services AB,75.0,Enterpise,Unknown,Sweden,WE,0.0,5.0,5.0,0.06666666666666667,8.5,9923.08
71,247RACK.com,275.0,Transit/Access,Unknown,United States,NA,1.0,8.0,9.0,0.03272727272727273,8.1,323071.34
72,24Shells Inc.,743.0,Content,Unknown,United States,NA,75.0,26.0,101.0,0.13593539703903096,8.1,323071.34
73,24sata doo,31.0,Enterpise,Unknown,Croatia,EE,5.0,47.0,52.0,1.6774193548387097,6.8,4174.35
74,24si infocall co.,9.0,Transit/Access,Unknown,"Korea, Republic of",AP,0.0,35.0,35.0,3.888888888888889,8.8,51245.71
75,278431 Sub Account,20.0,Content,hosting,United States,NA,4.0,0.0,4.0,0.2,8.1,323071.34
76,296 BROAD NET Com,19.0,Transit/Access,Unknown,Japan,AP,6.0,0.0,6.0,0.3157894736842105,8.3,126994.51
77,2Bite s.r.l.,38.0,Transit/Access,Unknown,Italy,WE,0.0,6.0,6.0,0.15789473684210525,6.9,60627.5
78,2C2P Pte Ltd,8.0,Content,Unknown,United States,NA,0.0,13.0,13.0,1.625,8.1,323071.34
79,2COM Co,11504.0,Transit/Access,Unknown,Russian Federation,EE,96.0,190.0,286.0,0.024860917941585535,6.8,144342.4
80,2CONOC - 2checkout.com,26.0,Enterpise,Unknown,United States,NA,0.0,2.0,2.0,0.07692307692307693,8.1,323071.34
81,2DAY Telecom LLP,7456.0,Transit/Access,Unknown,Kazakhstan,AP,56.0,282.0,338.0,0.04533261802575107,6.4,17794.06
82,2DAY Telecom LLP,7456.0,Transit/Access,Unknown,Romania,EE,0.0,2.0,2.0,0.0002682403433476395,5.9,19702.33
83,2ICSYSTEMSINC - 2iC Systems,749.0,Transit/Access,Unknown,Canada,NA,0.0,2.0,2.0,0.0026702269692923898,7.6,36109.49
84,2K Telecom SRL,70.0,Transit/Access,Unknown,Romania,EE,0.0,2.0,2.0,0.02857142857142857,5.9,19702.33
85,2degrees Mobile Limited,77.0,Transit/Access,isp-mobile,New Zealand,AP,23.0,77.0,100.0,1.2987012987012987,8.1,4693.2
86,2i Servicos de Telecomunicacoes do Brasil Ltda.,200.0,Transit/Access,Unknown,Brazil,LC,0.0,3.0,3.0,0.015,5.7,206163.06
87,"2nd Floor, Universal Building Mill Compound",431.0,Content,Unknown,India,AP,0.0,19.0,19.0,0.04408352668213457,2.5,1324509.59
88,2talk Global IP Network,301.0,Transit/Access,Unknown,Japan,AP,0.0,2.0,2.0,0.006644518272425249,8.3,126994.51
89,2talk Global IP Network,301.0,Transit/Access,Unknown,New Zealand,AP,1.0,2.0,3.0,0.009966777408637873,8.1,4693.2
90,3 Rivers Telephone Cooperative,18.0,Transit/Access,Unknown,United States,NA,18.0,1.0,19.0,1.0555555555555556,8.1,323071.34
91,31173 Services AB,79.0,Content,Unknown,Sweden,WE,25.0,24.0,49.0,0.620253164556962,8.5,9923.08
92,320 Factory Rd,7.0,Enterpise,Unknown,New Zealand,AP,0.0,4.0,4.0,0.5714285714285714,8.1,4693.2
93,34SP.com,3029.0,Content,Unknown,United Kingdom,WE,28.0,6.0,34.0,0.011224826675470452,8.5,65595.57
94,353233 Alberta,6.0,Enterpise,Unknown,Canada,NA,0.0,2.0,2.0,0.3333333333333333,7.6,36109.49
95,360MAIN - Glynlyon,51.0,Enterpise,Unknown,United States,NA,3.0,4.0,7.0,0.13725490196078433,8.1,323071.34
96,360Networks (USA),322.0,Transit/Access,hosting,United States,NA,5.0,21.0,26.0,0.08074534161490683,8.1,323071.34
97,365 - midlar ehf,3272.0,Transit/Access,isp-broadband,Iceland,WE,0.0,2.0,2.0,0.0006112469437652812,8.7,335.44
98,365 - midlar ehf,3272.0,Transit/Access,isp-other,Iceland,WE,0.0,11.0,11.0,0.0033618581907090463,8.7,335.44
99,365 midlar ehf.,1636.0,Transit/Access,isp-other,Iceland,WE,1.0,6.0,7.0,0.004278728606356968,8.7,335.44
100,"3705 West of ayala, 252 Sen Gil Puyat Avenue",220.0,Content,Unknown,Taiwan,AP,5.0,0.0,5.0,0.022727272727272728,,23618200.0
101,"3705 West of ayala, 252 Sen Gil Puyat Avenue",220.0,Content,Unknown,Philippines,AP,6.0,0.0,6.0,0.02727272727272727,4.0,103663.93
102,3BB Broadband,16483.0,Transit/Access,isp-broadband,Thailand,AP,1052.0,983.0,2035.0,0.12346053509676637,5.1,68971.33
103,3BB Broadband,16483.0,Transit/Access,isp-other,Thailand,AP,14.0,374.0,388.0,0.02353940423466602,5.1,68971.33
104,3C1B TELEKOM,17.0,Transit/Access,Unknown,Turkey,ME,0.0,5.0,5.0,0.29411764705882354,5.5,79821.72
105,3C1B Telekomunikasyon ve Internet Hiz San ve Tic L,107.0,Transit/Access,Unknown,Turkey,ME,9.0,104.0,113.0,1.0560747663551402,5.5,79821.72
106,3MENATWORK - 3Men@Work Integrated Networks,158.0,Transit/Access,isp-other,Canada,NA,0.0,4.0,4.0,0.02531645569620253,7.6,36109.49
107,3Net Telecomunica xE7 xF5es Ltda-ME,4.0,Transit/Access,Unknown,Brazil,LC,0.0,3.0,3.0,0.75,5.7,206163.06
108,3S S.A.,2070.0,Transit/Access,Unknown,Germany,WE,10.0,0.0,10.0,0.004830917874396135,8.1,82348.67
109,3S S.A.,2070.0,Transit/Access,isp-other,Poland,EE,102.0,103.0,205.0,0.09903381642512077,6.6,37970.09
110,3W Infra B.V.,857.0,Content,Unknown,Netherlands,WE,122.0,125.0,247.0,0.2882147024504084,8.4,17030.31
111,3W Infra B.V.,857.0,Content,Unknown,United States,NA,0.0,6.0,6.0,0.007001166861143524,8.1,323071.34
112,3W Infra B.V.,857.0,Content,Unknown,Turkey,ME,22.0,290.0,312.0,0.36406067677946324,5.5,79821.72
113,3X Media International SRL,59.0,Enterpise,Unknown,Romania,EE,0.0,8.0,8.0,0.13559322033898305,5.9,19702.33
114,3dCart Shopping Cart Software,1455.0,Content,hosting,United States,NA,2.0,12.0,14.0,0.009621993127147767,8.1,323071.34
115,3data LLC,33.0,Enterpise,Unknown,Russian Federation,EE,0.0,34.0,34.0,1.0303030303030303,6.8,144342.4
116,3rivers Telephone,28.0,Transit/Access,Unknown,United States,NA,10.0,16.0,26.0,0.9285714285714286,8.1,323071.34
117,3z Canada,1550.0,Content,isp-other,Canada,NA,20.0,19.0,39.0,0.025161290322580646,7.6,36109.49
118,4 Less Communications,823.0,Content,Unknown,United States,NA,0.0,4.0,4.0,0.004860267314702308,8.1,323071.34
119,4/F Podium RCBC Plaza Tower I,9.0,Transit/Access,Unknown,Philippines,AP,0.0,11.0,11.0,1.2222222222222223,4.0,103663.93
120,408 Fl4 CATTOWER,733.0,Content,Unknown,Thailand,AP,0.0,135.0,135.0,0.18417462482946795,5.1,68971.33
121,408 Fl4 CATTOWER,733.0,Content,Unknown,Lao People's Democratic Republic,AP,0.0,5.0,5.0,0.0068212824010914054,,
122,49er Communications,4.0,Content,hosting,United States,NA,0.0,6.0,6.0,1.5,8.1,323071.34
123,4ALB shpk,27.0,Transit/Access,Unknown,Albania,EE,0.0,2.0,2.0,0.07407407407407407,4.6,2876.1
124,4Com plc,724.0,Transit/Access,Unknown,United Kingdom,WE,0.0,2.0,2.0,0.0027624309392265192,8.5,65595.57
125,4D Data Centres,3359.0,Transit/Access,Unknown,United Kingdom,WE,41.0,93.0,134.0,0.03989282524560881,8.5,65595.57
126,4EverNET Sp.z o.o.,19.0,Enterpise,Unknown,Poland,EE,0.0,11.0,11.0,0.5789473684210527,6.6,37970.09
127,4INET Comercio e Servi xE7os Ltda. ME,7.0,Transit/Access,Unknown,Brazil,LC,0.0,5.0,5.0,0.7142857142857143,5.7,206163.06
128,"4LIFERESEARCHUSALLC - 4Life Research USA, LLC",35.0,Enterpise,Unknown,United States,NA,0.0,6.0,6.0,0.17142857142857143,8.1,323071.34
129,501STUDIOS - Pegalo Properties,5.0,Enterpise,Unknown,United States,NA,2.0,0.0,2.0,0.4,8.1,323071.34
130,"52/1, Hasan Holding, 3rd Floor",12.0,Transit/Access,Unknown,Bangladesh,AP,5.0,0.0,5.0,0.4166666666666667,2.3,157970.84
131,5280 Enterprises LLC.,178.0,Content,Unknown,United States,NA,0.0,35.0,35.0,0.19662921348314608,8.1,323071.34
132,5DollarHosting.com,35.0,Content,hosting,United States,NA,1.0,11.0,12.0,0.34285714285714286,8.1,323071.34
133,5F L.V. Locsin Bldg,403.0,Transit/Access,hosting,Philippines,AP,85.0,15.0,100.0,0.24813895781637718,4.0,103663.93
134,5KOM OOD,54.0,Transit/Access,Unknown,Bulgaria,EE,81.0,43.0,124.0,2.2962962962962963,6.4,7127.82
135,"60 Market Square,P.O. Box 364",5660.0,Transit/Access,Unknown,India,AP,92.0,3246.0,3338.0,0.5897526501766784,2.5,1324509.59
136,"60 Market Square,P.O. Box 364",5660.0,Transit/Access,Unknown,Brunei Darussalam,AP,29.0,804.0,833.0,0.1471731448763251,5.3,419.8
137,"60 Market Square,P.O. Box 364",5660.0,Transit/Access,Unknown,"Korea, Republic of",AP,44.0,782.0,826.0,0.1459363957597173,8.8,51245.71
138,"60 Market Square,P.O. Box 364",5660.0,Transit/Access,Unknown,Philippines,AP,55.0,788.0,843.0,0.1489399293286219,4.0,103663.93
139,"60 Market Square,P.O. Box 364",5660.0,Transit/Access,Unknown,Thailand,AP,302.0,3326.0,3628.0,0.6409893992932862,5.1,68971.33
140,"60 Market Square,P.O. Box 364",5660.0,Transit/Access,Unknown,Belize,LC,0.0,321.0,321.0,0.05671378091872792,3.3,368.4
141,"60 Market Square,P.O. Box 364",5660.0,Transit/Access,Unknown,Hong Kong,AP,27.0,1343.0,1370.0,0.2420494699646643,8.4,7336.6
142,702 Communications,236.0,Transit/Access,Unknown,United States,NA,4.0,27.0,31.0,0.13135593220338984,8.1,323071.34
143,8 to Infinity Pte,7.0,Transit/Access,Unknown,Singapore,AP,0.0,3.0,3.0,0.42857142857142855,7.9,5607.28
144,8-Bit Informatica e Provedor LTDA,48.0,Transit/Access,Unknown,Brazil,LC,0.0,2.0,2.0,0.041666666666666664,5.7,206163.06
145,80vps,189.0,Content,Unknown,United States,NA,0.0,26.0,26.0,0.13756613756613756,8.1,323071.34
146,8TASP,6.0,Content,hosting,United States,NA,6.0,26.0,32.0,5.333333333333333,8.1,323071.34
147,8th Floor ELJ Communications Center,40.0,Enterpise,Unknown,Philippines,AP,2.0,1.0,3.0,0.075,4.0,103663.93
148,8x8,241.0,Enterpise,Unknown,United States,NA,0.0,76.0,76.0,0.3153526970954357,8.1,323071.34
149,"92Cloud Technology Co., Limited",899.0,Transit/Access,Unknown,Hong Kong,AP,0.0,209.0,209.0,0.2324805339265851,8.4,7336.6
150,96-98 Anzac Avenue,21.0,Transit/Access,Unknown,New Zealand,AP,0.0,5.0,5.0,0.23809523809523808,8.1,4693.2
151,989STUDIOS - Sony Computer Entertainment America L,478.0,Enterpise,Unknown,United States,NA,0.0,21.0,21.0,0.043933054393305436,8.1,323071.34
152,:-) V I V A,18.0,Transit/Access,Unknown,Brazil,LC,0.0,2.0,2.0,0.1111111111111111,5.7,206163.06
153,@Home Network Japan,3471.0,Transit/Access,isp-broadband,Japan,AP,198.0,222.0,420.0,0.12100259291270528,8.3,126994.51
154,@Link Services,93.0,Transit/Access,Unknown,United States,NA,2.0,0.0,2.0,0.021505376344086023,8.1,323071.34
155,A 001Hosting Hospedagem de Sites Ltda,83.0,Content,hosting,United States,NA,0.0,16.0,16.0,0.1927710843373494,8.1,323071.34
156,A Albanes Garcia Tecnologia Ltda Me,1.0,Transit/Access,Unknown,Brazil,LC,0.0,7.0,7.0,7.0,5.7,206163.06
157,A Coruna,87.0,Transit/Access,isp-other,Spain,WE,7.0,0.0,7.0,0.08045977011494253,7.5,46483.57
158,A Multihomed ISP Company,250.0,Transit/Access,Unknown,Philippines,AP,0.0,2.0,2.0,0.008,4.0,103663.93
159,A New Mandarin Plaza,802.0,Content,Unknown,Hong Kong,AP,5.0,2.0,7.0,0.008728179551122194,8.4,7336.6
160,A New Mandarin Plaza,802.0,Transit/Access,Unknown,Hong Kong,AP,0.0,72.0,72.0,0.08977556109725686,8.4,7336.6
161,A Small Orange LLC,10169.0,Content,Unknown,Netherlands,WE,1.0,9.0,10.0,0.000983380863408398,8.4,17030.31
162,A Small Orange LLC,10169.0,Content,Unknown,Singapore,AP,0.0,8.0,8.0,0.0007867046907267185,7.9,5607.28
163,A Small Orange LLC,10169.0,Content,hosting,United States,NA,3.0,80.0,83.0,0.008162061166289704,8.1,323071.34
164,A Small Orange LLC,10169.0,Transit/Access,hosting,United States,NA,0.0,11.0,11.0,0.001081718949749238,8.1,323071.34
165,A-STAR,91.0,Transit/Access,Unknown,Singapore,AP,2.0,4.0,6.0,0.06593406593406594,7.9,5607.28
166,A-Siti Limited Liability Company,5.0,Transit/Access,Unknown,Russian Federation,EE,0.0,6.0,6.0,1.2,6.8,144342.4
167,A. P. Oliveira & Cia. S/c. Ltda.,33.0,Transit/Access,Unknown,Brazil,LC,22.0,16.0,38.0,1.1515151515151516,5.7,206163.06
168,A. Z. Hynasinscy sp. j.,2.0,Enterpise,Unknown,Poland,EE,4.0,5.0,9.0,4.5,6.6,37970.09
169,A.F.P. Habitat S.A.,5.0,Transit/Access,Unknown,Chile,LC,4.0,0.0,4.0,0.8,6.1,18209.07
170,A.I.E Informatique,6.0,Transit/Access,Unknown,Canada,NA,0.0,5.0,5.0,0.8333333333333334,7.6,36109.49
171,A.S.,343.0,Content,Unknown,Turkey,ME,0.0,7.0,7.0,0.02040816326530612,5.5,79821.72
172,A.S.Byte Informática Ltda - ME,12.0,Transit/Access,Unknown,Brazil,LC,0.0,6.0,6.0,0.5,5.7,206163.06
173,A.g.e. Networks Sistems S.r.l.,6.0,Transit/Access,Unknown,Romania,EE,9.0,6.0,15.0,2.5,5.9,19702.33
174,A1 Mobile,8942.0,Transit/Access,isp-mobile,Austria,WE,18.0,53.0,71.0,0.007940058152538582,7.5,8736.67
175,A1 Telekom Austria Customers,38.0,Transit/Access,isp-broadband,Austria,WE,6.0,0.0,6.0,0.15789473684210525,7.5,8736.67
176,A100 Row Servicos De Dados Brasil Ltda,1014.0,Enterpise,Unknown,Brazil,LC,6.0,62.0,68.0,0.0670611439842209,5.7,206163.06
177,A1colo.com,4091.0,Content,Unknown,United States,NA,22.0,43.0,65.0,0.015888535810315327,8.1,323071.34
178,A2 Hosting,12281.0,Content,Unknown,United States,NA,30.0,95.0,125.0,0.010178324240697012,8.1,323071.34
179,"A2 Hosting, Inc. Iceland",388.0,Content,Unknown,United States,NA,4.0,0.0,4.0,0.010309278350515464,8.1,323071.34
180,"A2 Hosting, Inc. Iceland",388.0,Content,Unknown,Iceland,WE,0.0,4.0,4.0,0.010309278350515464,8.7,335.44
181,A2b Ip B.v.,616.0,Transit/Access,Unknown,Netherlands,WE,26.0,23.0,49.0,0.07954545454545454,8.4,17030.31
182,AAPT Limited,16424.0,Transit/Access,Unknown,United States,NA,0.0,3.0,3.0,0.0001826595226497808,8.1,323071.34
183,AAPT Limited,16424.0,Transit/Access,edu,Germany,WE,0.0,2.0,2.0,0.00012177301509985388,8.1,82348.67
184,AAPT Limited,16424.0,Transit/Access,isp-broadband,Australia,AP,46.0,275.0,321.0,0.019544568923526545,8.2,24190.91
185,AB CONNECT,770.0,Content,Unknown,France,EU,0.0,2.0,2.0,0.0025974025974025974,8.0,66859.77
186,AB Sandvik Information Systems,84.0,Enterpise,Unknown,Sweden,WE,0.0,4.0,4.0,0.047619047619047616,8.5,9923.08
187,AB Svenska Spel,78.0,Enterpise,Unknown,Sweden,WE,28.0,0.0,28.0,0.358974358974359,8.5,9923.08
188,AB T&Co SRL,9.0,Enterpise,Unknown,Romania,EE,0.0,21.0,21.0,2.3333333333333335,5.9,19702.33
189,"ABAK, Ltd.",128.0,Transit/Access,Unknown,Czech Republic,EE,0.0,6.0,6.0,0.046875,7.2,10566.33
190,ABC Allen Business Communications,63.0,Transit/Access,Unknown,Canada,NA,0.0,5.0,5.0,0.07936507936507936,7.6,36109.49
191,ABC Allen Business Communications,63.0,Transit/Access,isp-broadband,Canada,NA,0.0,2.0,2.0,0.031746031746031744,7.6,36109.49
192,ABC Computer Systems Ltd,79.0,Enterpise,Unknown,Hong Kong,AP,0.0,3.0,3.0,0.0379746835443038,8.4,7336.6
193,ABCOM Shpk,62.0,Transit/Access,Unknown,Albania,EE,7.0,13.0,20.0,0.3225806451612903,4.6,2876.1
194,"ABCOM-Business-clients , HFC-Infrastructure",23.0,Transit/Access,Unknown,Albania,EE,0.0,25.0,25.0,1.0869565217391304,4.6,2876.1
195,ABGON Comunicaciones,17.0,Enterpise,Unknown,Chile,LC,5.0,129.0,134.0,7.882352941176471,6.1,18209.07
196,ABI Elzbieta Gorecka,3.0,Transit/Access,Unknown,Poland,EE,0.0,4.0,4.0,1.3333333333333333,6.6,37970.09
197,ABN,97.0,Transit/Access,Unknown,"Korea, Republic of",AP,0.0,12.0,12.0,0.12371134020618557,8.8,51245.71
198,ABS Computer Technology,97.0,Enterpise,Unknown,United States,NA,1.0,77.0,78.0,0.8041237113402062,8.1,323071.34
199,ABSOLUT SOLUTIONS d.o.o.,256.0,Transit/Access,isp-broadband,Serbia,EE,0.0,44.0,44.0,0.171875,6.4,7058.32
200,AC Systemy Komputerowe sp. z o. o.,61.0,Transit/Access,Unknown,Poland,EE,0.0,49.0,49.0,0.8032786885245902,6.6,37970.09
201,"AC, Private Enterprise",20.0,Enterpise,Unknown,Ukraine,EE,0.0,7.0,7.0,0.35,5.2,45004.64
202,ACADEMIA Sinica,2211.0,Transit/Access,Unknown,Taiwan,AP,3.0,1.0,4.0,0.0018091361374943465,,23618200.0
203,"ACCA Networks Corp.,Ltd",17.0,Transit/Access,isp-broadband,Japan,AP,5.0,1.0,6.0,0.35294117647058826,8.3,126994.51
204,ACD.net,806.0,Transit/Access,Unknown,United States,NA,9.0,10.0,19.0,0.02357320099255583,8.1,323071.34
205,ACE Telecom Kft,1244.0,Transit/Access,Unknown,Hungary,EE,2.0,6.0,8.0,0.006430868167202572,6.6,9814.02
206,ACI Worldwide,604.0,Content,Unknown,United States,NA,0.0,2.0,2.0,0.0033112582781456954,8.1,323071.34
207,ACI Worldwide,604.0,Enterpise,Unknown,United States,NA,0.0,11.0,11.0,0.018211920529801324,8.1,323071.34
