org,org_ipsize_seen,caida_type,as_type,raw_country,region,count_attack_2014,count_attack_2015,count_attack,count_attack_norm,ITU-ICT,Population
012 Smile Communications,13750,Enterpise,isp-mobile,Israel,ME,2,0,2,0.000145455,7.3,8546
012 Smile Communications,13750,Transit/Access,Unknown,Bulgaria,EE,2,0,2,0.000145455,6.4,7127.82
012 Smile Communications,13750,Transit/Access,isp-broadband,Israel,ME,1075,2501,3576,0.260072727,7.3,8546
013 Netvision,16790,Transit/Access,isp-broadband,Israel,ME,0,3457,3457,0.205896367,7.3,8546
09172010 - Strategic Response Systems,11,Enterpise,Unknown,United States,NA,5,0,5,0.454545455,8.1,323071.34
1&1 Internet,73813,Transit/Access,hosting,United States,NA,189,634,823,0.011149797,8.1,323071.34
1&1 Internet,73813,Transit/Access,hosting,Germany,WE,0,4,4,5.42E-05,8.1,82348.67
1&1 Internet AG,181901,Transit/Access,Unknown,France,EU,3,3,6,3.30E-05,8,66859.77
1&1 Internet AG,181901,Transit/Access,Unknown,Spain,WE,1,3,4,2.20E-05,7.5,46483.57
1&1 Internet AG,181901,Transit/Access,Unknown,United Kingdom,WE,9,86,95,0.000522262,8.5,65595.57
1&1 Internet AG,181901,Transit/Access,hosting,Germany,WE,539,2135,2674,0.014700304,8.1,82348.67
1-800-Flowers.com,86,Enterpise,Unknown,United States,NA,4,4,8,0.093023256,8.1,323071.34
1-800-HOSTING,1526,Content,Unknown,United States,NA,0,13,13,0.008519004,8.1,323071.34
1-Net Singapore,329,Transit/Access,Unknown,Singapore,AP,0,4,4,0.012158055,7.9,5607.28
1.FM GmbH,354,Transit/Access,Unknown,United States,NA,3,0,3,0.008474576,8.1,323071.34
1.FM GmbH,354,Transit/Access,Unknown,Switzerland,WE,0,38,38,0.107344633,8.5,8373.34
10 Telecomunica xE7 xF5es Ltda.,438,Transit/Access,Unknown,Brazil,LC,0,4,4,0.00913242,5.7,206163.06
100 Midtown,4,Transit/Access,isp-other,United States,NA,2,4,6,1.5,8.1,323071.34
101Netlink,54,Transit/Access,Unknown,United States,NA,0,3,3,0.055555556,8.1,323071.34
104319 Jays Webworks,5,Content,hosting,United States,NA,2,0,2,0.4,8.1,323071.34
10Hosting,109,Content,hosting,United States,NA,0,413,413,3.788990826,8.1,323071.34
"10dencehispahard, S.L.",2887,Content,Unknown,Spain,WE,0,16,16,0.005542085,7.5,46483.57
11 Evans St,45,Transit/Access,Unknown,Australia,AP,0,2,2,0.044444444,8.2,24190.91
112-TV Production,22,Enterpise,Unknown,Ukraine,EE,0,2,2,0.090909091,5.2,45004.64
116 Madhav Darshan,52,Transit/Access,Unknown,India,AP,0,41,41,0.788461538,2.5,1324509.59
123.Net,3489,Transit/Access,Unknown,United States,NA,65,46,111,0.031814273,8.1,323071.34
123Host.Vn,151,Transit/Access,isp-broadband,Vietnam,AP,0,4,4,0.026490066,4,93638.72
123hjemmeside ApS,49,Enterpise,Unknown,Denmark,WE,6,14,20,0.408163265,8.8,5728.01
13 Online,5,Enterpise,Unknown,Bangladesh,AP,0,4,4,0.8,2.3,157970.84
13445 - Cisco Webex LLC,2982,Content,Unknown,Singapore,AP,0,56,56,0.018779343,7.9,5607.28
180Servers.com,480,Transit/Access,Unknown,United States,NA,24,0,24,0.05,8.1,323071.34
18779 - EGIHosting,236,Enterpise,Unknown,United States,NA,0,57,57,0.241525424,8.1,323071.34
1984 ehf,309,Enterpise,Unknown,Iceland,WE,0,17,17,0.055016181,8.7,335.44
1984 ehf,309,Transit/Access,Unknown,Iceland,WE,0,4,4,0.012944984,8.7,335.44
19thfloor.net,110,Content,hosting,Canada,NA,0,3,3,0.027272727,7.6,36109.49
1GB LLC,237,Content,Unknown,Ukraine,EE,5,7,12,0.050632911,5.2,45004.64
1U Web,837,Content,Unknown,United States,NA,10,0,10,0.011947431,8.1,323071.34
1st Region Library,2,Transit/Access,isp-broadband,United States,NA,0,5,5,2.5,8.1,323071.34
1telecom Servicos De Tecnologia Em Internet Ltda,29,Transit/Access,Unknown,Brazil,LC,12,47,59,2.034482759,5.7,206163.06
216 Digital,426,Content,hosting,United States,NA,0,3,3,0.007042254,8.1,323071.34
"21Vianet.Co.,Ltd",228,Transit/Access,Unknown,China,AP,4,15,19,0.083333333,4.8,1378665
2267921 Ontario,1521,Transit/Access,Unknown,United States,NA,0,7,7,0.004602235,8.1,323071.34
2267921 Ontario,1521,Transit/Access,Unknown,Canada,NA,25,18,43,0.028270874,7.6,36109.49
23Media GmbH,2963,Transit/Access,Unknown,United States,NA,4,7,11,0.003712454,8.1,323071.34
23Media GmbH,2963,Transit/Access,Unknown,Germany,WE,105,205,310,0.104623692,8.1,82348.67
23Media GmbH,2963,Transit/Access,Unknown,Azerbaijan,EE,0,2,2,0.000674992,6.2,9757.81
23Media GmbH,2963,Transit/Access,Unknown,Turkmenistan,AP,0,2,2,0.000674992,,5662.37
23VNET,539,Content,Unknown,Hungary,EE,9,6,15,0.027829314,6.6,9814.02
24 Shells,86,Content,Unknown,United States,NA,0,22,22,0.255813953,8.1,323071.34
24 Solutions Hosting Services AB,75,Enterpise,Unknown,Sweden,WE,0,5,5,0.066666667,8.5,9923.08
247RACK.com,275,Transit/Access,Unknown,United States,NA,1,8,9,0.032727273,8.1,323071.34
24Shells Inc.,743,Content,Unknown,United States,NA,75,26,101,0.135935397,8.1,323071.34
24sata doo,31,Enterpise,Unknown,Croatia,EE,5,47,52,1.677419355,6.8,4174.35
24si infocall co.,9,Transit/Access,Unknown,"Korea, Republic of",AP,0,35,35,3.888888889,8.8,51245.71
278431 Sub Account,20,Content,hosting,United States,NA,4,0,4,0.2,8.1,323071.34
296 BROAD NET Com,19,Transit/Access,Unknown,Japan,AP,6,0,6,0.315789474,8.3,126994.51
2Bite s.r.l.,38,Transit/Access,Unknown,Italy,WE,0,6,6,0.157894737,6.9,60627.5
2C2P Pte Ltd,8,Content,Unknown,United States,NA,0,13,13,1.625,8.1,323071.34
2COM Co,11504,Transit/Access,Unknown,Russian Federation,EE,96,190,286,0.024860918,6.8,144342.4
2CONOC - 2checkout.com,26,Enterpise,Unknown,United States,NA,0,2,2,0.076923077,8.1,323071.34
2DAY Telecom LLP,7456,Transit/Access,Unknown,Kazakhstan,AP,56,282,338,0.045332618,6.4,17794.06
2DAY Telecom LLP,7456,Transit/Access,Unknown,Romania,EE,0,2,2,0.00026824,5.9,19702.33
2ICSYSTEMSINC - 2iC Systems,749,Transit/Access,Unknown,Canada,NA,0,2,2,0.002670227,7.6,36109.49
2K Telecom SRL,70,Transit/Access,Unknown,Romania,EE,0,2,2,0.028571429,5.9,19702.33
2degrees Mobile Limited,77,Transit/Access,isp-mobile,New Zealand,AP,23,77,100,1.298701299,8.1,4693.2
2i Servicos de Telecomunicacoes do Brasil Ltda.,200,Transit/Access,Unknown,Brazil,LC,0,3,3,0.015,5.7,206163.06
"2nd Floor, Universal Building Mill Compound",431,Content,Unknown,India,AP,0,19,19,0.044083527,2.5,1324509.59
2talk Global IP Network,301,Transit/Access,Unknown,Japan,AP,0,2,2,0.006644518,8.3,126994.51
2talk Global IP Network,301,Transit/Access,Unknown,New Zealand,AP,1,2,3,0.009966777,8.1,4693.2
3 Rivers Telephone Cooperative,18,Transit/Access,Unknown,United States,NA,18,1,19,1.055555556,8.1,323071.34
31173 Services AB,79,Content,Unknown,Sweden,WE,25,24,49,0.620253165,8.5,9923.08
320 Factory Rd,7,Enterpise,Unknown,New Zealand,AP,0,4,4,0.571428571,8.1,4693.2
34SP.com,3029,Content,Unknown,United Kingdom,WE,28,6,34,0.011224827,8.5,65595.57
353233 Alberta,6,Enterpise,Unknown,Canada,NA,0,2,2,0.333333333,7.6,36109.49
360MAIN - Glynlyon,51,Enterpise,Unknown,United States,NA,3,4,7,0.137254902,8.1,323071.34
360Networks (USA),322,Transit/Access,hosting,United States,NA,5,21,26,0.080745342,8.1,323071.34
365 - midlar ehf,3272,Transit/Access,isp-broadband,Iceland,WE,0,2,2,0.000611247,8.7,335.44
365 - midlar ehf,3272,Transit/Access,isp-other,Iceland,WE,0,11,11,0.003361858,8.7,335.44
365 midlar ehf.,1636,Transit/Access,isp-other,Iceland,WE,1,6,7,0.004278729,8.7,335.44
"3705 West of ayala, 252 Sen Gil Puyat Avenue",220,Content,Unknown,Taiwan,AP,5,0,5,0.022727273,,23618200
"3705 West of ayala, 252 Sen Gil Puyat Avenue",220,Content,Unknown,Philippines,AP,6,0,6,0.027272727,4,103663.93
3BB Broadband,16483,Transit/Access,isp-broadband,Thailand,AP,1052,983,2035,0.123460535,5.1,68971.33
3BB Broadband,16483,Transit/Access,isp-other,Thailand,AP,14,374,388,0.023539404,5.1,68971.33
3C1B TELEKOM,17,Transit/Access,Unknown,Turkey,ME,0,5,5,0.294117647,5.5,79821.72
3C1B Telekomunikasyon ve Internet Hiz San ve Tic L,107,Transit/Access,Unknown,Turkey,ME,9,104,113,1.056074766,5.5,79821.72
3MENATWORK - 3Men@Work Integrated Networks,158,Transit/Access,isp-other,Canada,NA,0,4,4,0.025316456,7.6,36109.49
3Net Telecomunica xE7 xF5es Ltda-ME,4,Transit/Access,Unknown,Brazil,LC,0,3,3,0.75,5.7,206163.06
3S S.A.,2070,Transit/Access,Unknown,Germany,WE,10,0,10,0.004830918,8.1,82348.67
3S S.A.,2070,Transit/Access,isp-other,Poland,EE,102,103,205,0.099033816,6.6,37970.09
3W Infra B.V.,857,Content,Unknown,Netherlands,WE,122,125,247,0.288214702,8.4,17030.31
3W Infra B.V.,857,Content,Unknown,United States,NA,0,6,6,0.007001167,8.1,323071.34
3W Infra B.V.,857,Content,Unknown,Turkey,ME,22,290,312,0.364060677,5.5,79821.72
3X Media International SRL,59,Enterpise,Unknown,Romania,EE,0,8,8,0.13559322,5.9,19702.33
3dCart Shopping Cart Software,1455,Content,hosting,United States,NA,2,12,14,0.009621993,8.1,323071.34
3data LLC,33,Enterpise,Unknown,Russian Federation,EE,0,34,34,1.03030303,6.8,144342.4
3rivers Telephone,28,Transit/Access,Unknown,United States,NA,10,16,26,0.928571429,8.1,323071.34
3z Canada,1550,Content,isp-other,Canada,NA,20,19,39,0.02516129,7.6,36109.49
4 Less Communications,823,Content,Unknown,United States,NA,0,4,4,0.004860267,8.1,323071.34
4/F Podium RCBC Plaza Tower I,9,Transit/Access,Unknown,Philippines,AP,0,11,11,1.222222222,4,103663.93
408 Fl4 CATTOWER,733,Content,Unknown,Thailand,AP,0,135,135,0.184174625,5.1,68971.33
408 Fl4 CATTOWER,733,Content,Unknown,Lao People's Democratic Republic,AP,0,5,5,0.006821282,,
49er Communications,4,Content,hosting,United States,NA,0,6,6,1.5,8.1,323071.34
4ALB shpk,27,Transit/Access,Unknown,Albania,EE,0,2,2,0.074074074,4.6,2876.1
4Com plc,724,Transit/Access,Unknown,United Kingdom,WE,0,2,2,0.002762431,8.5,65595.57
4D Data Centres,3359,Transit/Access,Unknown,United Kingdom,WE,41,93,134,0.039892825,8.5,65595.57
4EverNET Sp.z o.o.,19,Enterpise,Unknown,Poland,EE,0,11,11,0.578947368,6.6,37970.09
4INET Comercio e Servi xE7os Ltda. ME,7,Transit/Access,Unknown,Brazil,LC,0,5,5,0.714285714,5.7,206163.06
"4LIFERESEARCHUSALLC - 4Life Research USA, LLC",35,Enterpise,Unknown,United States,NA,0,6,6,0.171428571,8.1,323071.34
501STUDIOS - Pegalo Properties,5,Enterpise,Unknown,United States,NA,2,0,2,0.4,8.1,323071.34
"52/1, Hasan Holding, 3rd Floor",12,Transit/Access,Unknown,Bangladesh,AP,5,0,5,0.416666667,2.3,157970.84
5280 Enterprises LLC.,178,Content,Unknown,United States,NA,0,35,35,0.196629213,8.1,323071.34
5DollarHosting.com,35,Content,hosting,United States,NA,1,11,12,0.342857143,8.1,323071.34
5F L.V. Locsin Bldg,403,Transit/Access,hosting,Philippines,AP,85,15,100,0.248138958,4,103663.93
5KOM OOD,54,Transit/Access,Unknown,Bulgaria,EE,81,43,124,2.296296296,6.4,7127.82
"60 Market Square,P.O. Box 364",5660,Transit/Access,Unknown,India,AP,92,3246,3338,0.58975265,2.5,1324509.59
"60 Market Square,P.O. Box 364",5660,Transit/Access,Unknown,Brunei Darussalam,AP,29,804,833,0.147173145,5.3,419.8
"60 Market Square,P.O. Box 364",5660,Transit/Access,Unknown,"Korea, Republic of",AP,44,782,826,0.145936396,8.8,51245.71
"60 Market Square,P.O. Box 364",5660,Transit/Access,Unknown,Philippines,AP,55,788,843,0.148939929,4,103663.93
"60 Market Square,P.O. Box 364",5660,Transit/Access,Unknown,Thailand,AP,302,3326,3628,0.640989399,5.1,68971.33
"60 Market Square,P.O. Box 364",5660,Transit/Access,Unknown,Belize,LC,0,321,321,0.056713781,3.3,368.4
"60 Market Square,P.O. Box 364",5660,Transit/Access,Unknown,Hong Kong,AP,27,1343,1370,0.24204947,8.4,7336.6
702 Communications,236,Transit/Access,Unknown,United States,NA,4,27,31,0.131355932,8.1,323071.34
8 to Infinity Pte,7,Transit/Access,Unknown,Singapore,AP,0,3,3,0.428571429,7.9,5607.28
8-Bit Informatica e Provedor LTDA,48,Transit/Access,Unknown,Brazil,LC,0,2,2,0.041666667,5.7,206163.06
80vps,189,Content,Unknown,United States,NA,0,26,26,0.137566138,8.1,323071.34
8TASP,6,Content,hosting,United States,NA,6,26,32,5.333333333,8.1,323071.34
8th Floor ELJ Communications Center,40,Enterpise,Unknown,Philippines,AP,2,1,3,0.075,4,103663.93
8x8,241,Enterpise,Unknown,United States,NA,0,76,76,0.315352697,8.1,323071.34
"92Cloud Technology Co., Limited",899,Transit/Access,Unknown,Hong Kong,AP,0,209,209,0.232480534,8.4,7336.6
96-98 Anzac Avenue,21,Transit/Access,Unknown,New Zealand,AP,0,5,5,0.238095238,8.1,4693.2
989STUDIOS - Sony Computer Entertainment America L,478,Enterpise,Unknown,United States,NA,0,21,21,0.043933054,8.1,323071.34
:-) V I V A,18,Transit/Access,Unknown,Brazil,LC,0,2,2,0.111111111,5.7,206163.06
@Home Network Japan,3471,Transit/Access,isp-broadband,Japan,AP,198,222,420,0.121002593,8.3,126994.51
@Link Services,93,Transit/Access,Unknown,United States,NA,2,0,2,0.021505376,8.1,323071.34
A 001Hosting Hospedagem de Sites Ltda,83,Content,hosting,United States,NA,0,16,16,0.192771084,8.1,323071.34
A Albanes Garcia Tecnologia Ltda Me,1,Transit/Access,Unknown,Brazil,LC,0,7,7,7,5.7,206163.06
A Coruna,87,Transit/Access,isp-other,Spain,WE,7,0,7,0.08045977,7.5,46483.57
A Multihomed ISP Company,250,Transit/Access,Unknown,Philippines,AP,0,2,2,0.008,4,103663.93
A New Mandarin Plaza,802,Content,Unknown,Hong Kong,AP,5,2,7,0.00872818,8.4,7336.6
A New Mandarin Plaza,802,Transit/Access,Unknown,Hong Kong,AP,0,72,72,0.089775561,8.4,7336.6
A Small Orange LLC,10169,Content,Unknown,Netherlands,WE,1,9,10,0.000983381,8.4,17030.31
A Small Orange LLC,10169,Content,Unknown,Singapore,AP,0,8,8,0.000786705,7.9,5607.28
A Small Orange LLC,10169,Content,hosting,United States,NA,3,80,83,0.008162061,8.1,323071.34
A Small Orange LLC,10169,Transit/Access,hosting,United States,NA,0,11,11,0.001081719,8.1,323071.34
A-STAR,91,Transit/Access,Unknown,Singapore,AP,2,4,6,0.065934066,7.9,5607.28
A-Siti Limited Liability Company,5,Transit/Access,Unknown,Russian Federation,EE,0,6,6,1.2,6.8,144342.4
A. P. Oliveira & Cia. S/c. Ltda.,33,Transit/Access,Unknown,Brazil,LC,22,16,38,1.151515152,5.7,206163.06
A. Z. Hynasinscy sp. j.,2,Enterpise,Unknown,Poland,EE,4,5,9,4.5,6.6,37970.09
A.F.P. Habitat S.A.,5,Transit/Access,Unknown,Chile,LC,4,0,4,0.8,6.1,18209.07
A.I.E Informatique,6,Transit/Access,Unknown,Canada,NA,0,5,5,0.833333333,7.6,36109.49
A.S.,343,Content,Unknown,Turkey,ME,0,7,7,0.020408163,5.5,79821.72
A.S.Byte Informática Ltda - ME,12,Transit/Access,Unknown,Brazil,LC,0,6,6,0.5,5.7,206163.06
A.g.e. Networks Sistems S.r.l.,6,Transit/Access,Unknown,Romania,EE,9,6,15,2.5,5.9,19702.33
A1 Mobile,8942,Transit/Access,isp-mobile,Austria,WE,18,53,71,0.007940058,7.5,8736.67
A1 Telekom Austria Customers,38,Transit/Access,isp-broadband,Austria,WE,6,0,6,0.157894737,7.5,8736.67
A100 Row Servicos De Dados Brasil Ltda,1014,Enterpise,Unknown,Brazil,LC,6,62,68,0.067061144,5.7,206163.06
A1colo.com,4091,Content,Unknown,United States,NA,22,43,65,0.015888536,8.1,323071.34
A2 Hosting,12281,Content,Unknown,United States,NA,30,95,125,0.010178324,8.1,323071.34
"A2 Hosting, Inc. Iceland",388,Content,Unknown,United States,NA,4,0,4,0.010309278,8.1,323071.34
"A2 Hosting, Inc. Iceland",388,Content,Unknown,Iceland,WE,0,4,4,0.010309278,8.7,335.44
A2b Ip B.v.,616,Transit/Access,Unknown,Netherlands,WE,26,23,49,0.079545455,8.4,17030.31
AAPT Limited,16424,Transit/Access,Unknown,United States,NA,0,3,3,0.00018266,8.1,323071.34
AAPT Limited,16424,Transit/Access,edu,Germany,WE,0,2,2,0.000121773,8.1,82348.67
AAPT Limited,16424,Transit/Access,isp-broadband,Australia,AP,46,275,321,0.019544569,8.2,24190.91
AB CONNECT,770,Content,Unknown,France,EU,0,2,2,0.002597403,8,66859.77
AB Sandvik Information Systems,84,Enterpise,Unknown,Sweden,WE,0,4,4,0.047619048,8.5,9923.08
AB Svenska Spel,78,Enterpise,Unknown,Sweden,WE,28,0,28,0.358974359,8.5,9923.08
AB T&Co SRL,9,Enterpise,Unknown,Romania,EE,0,21,21,2.333333333,5.9,19702.33
"ABAK, Ltd.",128,Transit/Access,Unknown,Czech Republic,EE,0,6,6,0.046875,7.2,10566.33
ABC Allen Business Communications,63,Transit/Access,Unknown,Canada,NA,0,5,5,0.079365079,7.6,36109.49
ABC Allen Business Communications,63,Transit/Access,isp-broadband,Canada,NA,0,2,2,0.031746032,7.6,36109.49
ABC Computer Systems Ltd,79,Enterpise,Unknown,Hong Kong,AP,0,3,3,0.037974684,8.4,7336.6
ABCOM Shpk,62,Transit/Access,Unknown,Albania,EE,7,13,20,0.322580645,4.6,2876.1
"ABCOM-Business-clients , HFC-Infrastructure",23,Transit/Access,Unknown,Albania,EE,0,25,25,1.086956522,4.6,2876.1
ABGON Comunicaciones,17,Enterpise,Unknown,Chile,LC,5,129,134,7.882352941,6.1,18209.07
ABI Elzbieta Gorecka,3,Transit/Access,Unknown,Poland,EE,0,4,4,1.333333333,6.6,37970.09
ABN,97,Transit/Access,Unknown,"Korea, Republic of",AP,0,12,12,0.12371134,8.8,51245.71
ABS Computer Technology,97,Enterpise,Unknown,United States,NA,1,77,78,0.804123711,8.1,323071.34
ABSOLUT SOLUTIONS d.o.o.,256,Transit/Access,isp-broadband,Serbia,EE,0,44,44,0.171875,6.4,7058.32
AC Systemy Komputerowe sp. z o. o.,61,Transit/Access,Unknown,Poland,EE,0,49,49,0.803278689,6.6,37970.09
"AC, Private Enterprise",20,Enterpise,Unknown,Ukraine,EE,0,7,7,0.35,5.2,45004.64
ACADEMIA Sinica,2211,Transit/Access,Unknown,Taiwan,AP,3,1,4,0.001809136,,23618200
"ACCA Networks Corp.,Ltd",17,Transit/Access,isp-broadband,Japan,AP,5,1,6,0.352941176,8.3,126994.51
ACD.net,806,Transit/Access,Unknown,United States,NA,9,10,19,0.023573201,8.1,323071.34
ACE Telecom Kft,1244,Transit/Access,Unknown,Hungary,EE,2,6,8,0.006430868,6.6,9814.02
ACI Worldwide,604,Content,Unknown,United States,NA,0,2,2,0.003311258,8.1,323071.34
ACI Worldwide,604,Enterpise,Unknown,United States,NA,0,11,11,0.018211921,8.1,323071.34
ACI informatica s.p.a.,109,Enterpise,Unknown,Italy,WE,3,2,5,0.04587156,6.9,60627.5
ACME Universal Co.,67,Transit/Access,Unknown,Hong Kong,AP,0,4,4,0.059701493,8.4,7336.6
ACN,31,Enterpise,Unknown,United States,NA,0,8,8,0.258064516,8.1,323071.34
ACN DSL,266,Transit/Access,Unknown,United States,NA,20,18,38,0.142857143,8.1,323071.34
ACN DSL,266,Transit/Access,isp-other,Canada,NA,52,426,478,1.796992481,7.6,36109.49
ACO Computerservice GmbH,24,Transit/Access,Unknown,Germany,WE,0,4,4,0.166666667,8.1,82348.67
ACO-connect DSL-customer LK-Kassel,32,Transit/Access,Unknown,Germany,WE,0,2,2,0.0625,8.1,82348.67
ACONET,1756,Transit/Access,edu,Austria,WE,11,18,29,0.016514806,7.5,8736.67
ACOnet Services @ Vienna Internet eXchange,25,Transit/Access,Unknown,Austria,WE,0,20,20,0.8,7.5,8736.67
ACP IT Solutions AG,196,Transit/Access,isp-other,Germany,WE,0,11,11,0.056122449,8.1,82348.67
ACS,180,Transit/Access,Unknown,United States,NA,0,6,6,0.033333333,8.1,323071.34
ACS CDMA PDSN statewide data pool,127,Transit/Access,Unknown,United States,NA,0,33,33,0.25984252,8.1,323071.34
ACS ELEKTRONIK Karol Antonkiewicz,4,Transit/Access,Unknown,Poland,EE,0,31,31,7.75,6.6,37970.09
ACS Internet - DNS servers,6,Transit/Access,Unknown,United States,NA,0,6,6,1,8.1,323071.34
ACS Soldotna dynamic DSL pool rb2.sol,6,Transit/Access,Unknown,United States,NA,0,24,24,4,8.1,323071.34
ACT Department of Education,28,Transit/Access,edu,Australia,AP,68,4,72,2.571428571,8.2,24190.91
ACTIVE 24 Sp. z o.o.,92,Content,Unknown,Poland,EE,3,16,19,0.206521739,6.6,37970.09
"ACTIVE 24, s.r.o.",568,Content,Unknown,Czech Republic,EE,3,0,3,0.00528169,7.2,10566.33
ADA Holding - ADA AIR sh.p.k.,25,Transit/Access,Unknown,Albania,EE,0,2,2,0.08,4.6,2876.1
"ADAMANT, Ltd.",286,Transit/Access,isp-mobile,Ukraine,EE,3,20,23,0.08041958,5.2,45004.64
ADAMPOLNET Damian Bogucki,10,Transit/Access,Unknown,Poland,EE,0,2,2,0.2,6.6,37970.09
ADANA-VAE-Pool,25,Transit/Access,isp-broadband,Turkey,ME,0,2,2,0.08,5.5,79821.72
ADD Marketing Group,13,Content,hosting,United States,NA,0,2,2,0.153846154,8.1,323071.34
ADDIX Internet Services GmbH,420,Transit/Access,Unknown,Germany,WE,5,8,13,0.030952381,8.1,82348.67
"ADE computer,druzstvo",9,Transit/Access,isp-broadband,Czech Republic,EE,0,2,2,0.222222222,7.2,10566.33
ADELI SAS,299,Transit/Access,Unknown,France,EU,3,11,14,0.046822742,8,66859.77
ADES BV,476,Transit/Access,Unknown,Netherlands,WE,0,2,2,0.004201681,8.4,17030.31
ADISTA SAS,2921,Transit/Access,Unknown,France,EU,25,75,100,0.034234851,8,66859.77
ADIX B.V.,316,Transit/Access,Unknown,Netherlands,WE,0,3,3,0.009493671,8.4,17030.31
ADLLink Provedor de Internet Via Radio LTDA,222,Transit/Access,Unknown,Brazil,LC,1,3,4,0.018018018,5.7,206163.06
ADN Telecom Ltd,90,Transit/Access,isp-other,Bangladesh,AP,3,0,3,0.033333333,2.3,157970.84
ADP CSG,124,Enterpise,Unknown,United States,NA,0,6,6,0.048387097,8.1,323071.34
ADV Computers s.r.o.,60,Transit/Access,isp-other,Czech Republic,EE,2,0,2,0.033333333,7.2,10566.33
ADW Europe SL,812,Transit/Access,Unknown,Spain,WE,2,0,2,0.002463054,7.5,46483.57
ADW Europe SL,812,Transit/Access,isp-broadband,Spain,WE,0,25,25,0.030788177,7.5,46483.57
AEI Internet,707,Transit/Access,isp-other,Canada,NA,0,10,10,0.014144272,7.6,36109.49
AERO2 Mobile Broadband Services,19,Transit/Access,Unknown,Poland,EE,10,0,10,0.526315789,6.6,37970.09
AETNA,509,Enterpise,Unknown,United States,NA,0,8,8,0.015717092,8.1,323071.34
AFConnect,1167,Transit/Access,Unknown,United States,NA,1,6,7,0.005998286,8.1,323071.34
AFMIC,90,Transit/Access,Unknown,Egypt,AF,23,4,27,0.3,4.3,94447.07
AFNCA,585,Enterpise,Unknown,United States,NA,1,11,12,0.020512821,8.1,323071.34
AFNCA,585,Transit/Access,Unknown,United States,NA,2,73,75,0.128205128,8.1,323071.34
AFNIC,163,Enterpise,Unknown,France,EU,0,4,4,0.024539877,8,66859.77
"AFRANET Co. Tehran, Iran",1637,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,8,863,871,0.532070861,4.7,79564.02
AGARIK SA,1055,Transit/Access,Unknown,France,EU,1,13,14,0.013270142,8,66859.77
AGHost.Biz,118,Content,Unknown,Ukraine,EE,3,0,3,0.025423729,5.2,45004.64
AGIS,244,Transit/Access,isp-other,United States,NA,0,2,2,0.008196721,8.1,323071.34
AIMS Data Centre Sdn Bhd,499,Transit/Access,Unknown,Malaysia,AP,0,4,4,0.008016032,5.6,30684.8
AIP Skorostnye seti Ltd.,12,Transit/Access,Unknown,Russian Federation,EE,0,13,13,1.083333333,6.8,144342.4
"AIR-NET Mariusz Kajdas, Tomasz Pyrek S. C.",1,Transit/Access,hosting,Poland,EE,3,0,3,3,6.6,37970.09
